종목,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-02,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-06-02,2025-06-04,2025-06-05,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,시가총액,섹터
디와이덕양,2750,2750,2820,2850,2870,2915,2870,2885,2925,2935,2970,2900,2755,2675,2780,2705,2665,2725,2650,2585,2480,2670,2655,2705,2790,2755,2810,2850,2790.0,2840.0,2905.0,2900.0,2915.0,2905.0,2865.0,2815.0,2790.0,2755.0,2785.0,2755.0,2830.0,2810.0,2805.0,2765.0,2680.0,2650.0,2640.0,2655.0,2650.0,2620.0,2610.0,2585.0,2615.0,2680.0,2640.0,2640.0,2720.0,2740.0,2720.0,2750.0,2765.0,2750.0,2695.0,2685.0,2680.0,2690.0,2680.0,2685.0,2595.0,2640.0,2645.0,2605.0,2570.0,2530.0,2565.0,2580.0,2605.0,2595.0,2575.0,2550.0,2540.0,2535.0,2555.0,2625.0,2615.0,2580.0,2560.0,2565.0,2575.0,2540.0,2560.0,2550.0,2560.0,2515.0,2510.0,2555.0,2520.0,2470.0,2480.0,2495.0,2510.0,2505.0,2515.0,2500.0,2500.0,2485.0,2495.0,2435.0,2405.0,2425.0,2440.0,2425.0,2465.0,2435.0,2440.0,2385.0,2340.0,2320.0,2320.0,2320.0,2305.0,2305.0,2345.0,2320.0,2320.0,75232034816.0,Consumer Cyclical
디와이파워,12560,12420,12390,12370,12490,12220,11980,11900,11720,11560,11720,11490,12000,11740,11750,11720,11720,11770,11130,10910,11130,11430,11520,11580,11640,11480,11550,11670,11670.0,11680.0,11750.0,11790.0,11840.0,11860.0,11840.0,11650.0,11700.0,11730.0,11640.0,11640.0,11810.0,11890.0,11920.0,11870.0,11900.0,12110.0,12480.0,12540.0,12420.0,12340.0,12410.0,12170.0,12380.0,12550.0,12540.0,12410.0,12550.0,12640.0,12800.0,12990.0,13050.0,13140.0,12660.0,12940.0,13090.0,12980.0,13090.0,13000.0,12770.0,13160.0,13200.0,13020.0,12810.0,12960.0,13000.0,13050.0,13050.0,12510.0,12530.0,12580.0,12900.0,12920.0,12960.0,13100.0,13080.0,12920.0,12900.0,12770.0,12810.0,12770.0,13040.0,13820.0,13680.0,13450.0,13580.0,13410.0,13390.0,13220.0,13350.0,13360.0,13290.0,13380.0,13570.0,13670.0,13520.0,13700.0,13100.0,12660.0,12660.0,12550.0,12510.0,12690.0,12560.0,12480.0,12380.0,12450.0,12490.0,12280.0,12320.0,12150.0,12250.0,12690.0,12650.0,12690.0,12750.0,140707725312.0,Industrials
롯데관광개발,7850,7670,7780,7770,7800,7710,7770,8080,8040,8040,8000,8020,7970,7990,8220,8330,8390,8900,8710,9000,8810,8740,8800,8750,9190,9280,9660,9600,9780.0,9700.0,9640.0,9560.0,9610.0,10040.0,10750.0,10850.0,10870.0,10870.0,10920.0,10800.0,10750.0,10810.0,10750.0,11280.0,11300.0,11100.0,11690.0,10960.0,11240.0,11280.0,11640.0,11790.0,11700.0,11800.0,11870.0,12710.0,13150.0,13090.0,13220.0,13480.0,13020.0,13420.0,13400.0,14380.0,14690.0,15400.0,16830.0,17070.0,16600.0,16450.0,16780.0,16890.0,16940.0,17740.0,17320.0,17400.0,17150.0,17440.0,17540.0,17950.0,17950.0,17940.0,17890.0,17700.0,17770.0,18440.0,18300.0,17670.0,17790.0,17680.0,17280.0,17520.0,17060.0,16650.0,16420.0,16450.0,17430.0,16910.0,18090.0,18350.0,17890.0,17680.0,17740.0,17240.0,17060.0,16870.0,16780.0,16500.0,16300.0,16610.0,16200.0,16230.0,16400.0,17070.0,16390.0,16450.0,15970.0,16020.0,15260.0,15570.0,16110.0,16080.0,16370.0,16220.0,16280.0,1293912506368.0,Consumer Cyclical
롯데렌탈,28900,29550,29800,29800,29650,29350,29650,29650,29350,29750,29500,29250,28500,28300,29000,28850,28350,28350,27400,27350,26400,27000,26950,27150,27550,28000,29000,28950,29150.0,29000.0,28900.0,29050.0,29250.0,29050.0,29350.0,29400.0,29450.0,29750.0,31000.0,30700.0,31150.0,30950.0,31050.0,30900.0,30750.0,30600.0,30600.0,31100.0,30600.0,31250.0,31100.0,31200.0,31300.0,31650.0,32650.0,33200.0,32450.0,32650.0,33100.0,34100.0,34100.0,34200.0,33600.0,34100.0,33350.0,34050.0,34000.0,34250.0,33550.0,33850.0,34450.0,34450.0,34300.0,34250.0,34550.0,35000.0,35000.0,34600.0,34750.0,34100.0,35050.0,34750.0,34550.0,34950.0,34700.0,35000.0,34650.0,33750.0,33500.0,32800.0,32400.0,32300.0,32100.0,31550.0,31250.0,31600.0,31450.0,30550.0,31100.0,30900.0,30900.0,29300.0,30150.0,29600.0,29200.0,29400.0,29550.0,29500.0,29400.0,29200.0,29100.0,29250.0,29200.0,29050.0,29200.0,29200.0,28800.0,28750.0,28600.0,29100.0,29250.0,29300.0,29150.0,29550.0,29500.0,1060182360064.0,Industrials
롯데리츠,3400,3460,3450,3480,3530,3550,3550,3530,3495,3495,3555,3525,3530,3480,3480,3490,3510,3495,3380,3365,3305,3400,3420,3475,3525,3540,3565,3550,3570.0,3525.0,3545.0,3550.0,3505.0,3550.0,3550.0,3585.0,3635.0,3620.0,3620.0,3600.0,3635.0,3650.0,3635.0,3620.0,3645.0,3615.0,3655.0,3650.0,3635.0,3660.0,3690.0,3690.0,3690.0,3700.0,3720.0,3680.0,3695.0,3720.0,3720.0,3740.0,3795.0,3775.0,3790.0,3650.0,3720.0,3700.0,3655.0,3655.0,3685.0,3760.0,3810.0,3835.0,3800.0,3750.0,3780.0,3830.0,3830.0,3905.0,3855.0,3870.0,3880.0,3855.0,3850.0,3810.0,3790.0,3790.0,3800.0,3820.0,3825.0,3840.0,3835.0,3845.0,3850.0,3825.0,3845.0,3860.0,3845.0,3775.0,3830.0,3880.0,3930.0,3980.0,3965.0,3970.0,3990.0,3955.0,3880.0,3810.0,3845.0,3820.0,3825.0,3820.0,3800.0,3830.0,3780.0,3800.0,3820.0,3830.0,3895.0,3890.0,3900.0,3950.0,4045.0,3975.0,4025.0,1163100160000.0,Real Estate
롯데손해보험,1866,1852,1839,1822,1801,1808,1781,1812,1801,1781,1780,1803,1795,1765,1778,1770,1742,1758,1671,1539,1568,1613,1618,1618,1644,1648,1664,1684,1690.0,1731.0,1719.0,1705.0,1712.0,1707.0,1728.0,1724.0,1708.0,1685.0,1604.0,1580.0,1576.0,1585.0,1599.0,1577.0,1528.0,1538.0,1551.0,1579.0,1575.0,1580.0,1590.0,1554.0,1577.0,1622.0,1638.0,1635.0,1667.0,1694.0,1729.0,1691.0,1707.0,1720.0,1699.0,1675.0,1693.0,1685.0,1668.0,1731.0,1723.0,1740.0,1934.0,1874.0,1777.0,1805.0,1830.0,1814.0,1835.0,1848.0,1853.0,1881.0,1903.0,1912.0,1945.0,2000.0,1949.0,1920.0,1919.0,1894.0,1952.0,1902.0,1888.0,1824.0,1796.0,1762.0,1783.0,1761.0,1748.0,1672.0,1703.0,1728.0,1764.0,1762.0,1746.0,1720.0,1727.0,1709.0,1700.0,1673.0,1660.0,1639.0,1663.0,1641.0,1643.0,1641.0,1610.0,1605.0,1617.0,1620.0,1620.0,1593.0,1591.0,1603.0,1600.0,1619.0,1630.0,502612885504.0,Financial Services
롯데쇼핑,67200,67100,66700,66300,64200,63800,64600,65400,65500,64500,64100,64400,63500,60600,59300,60900,60300,65800,65100,63000,62000,62900,63100,62600,63100,62800,62400,64800,68100.0,67500.0,66200.0,67400.0,67000.0,67400.0,67600.0,67800.0,66800.0,66700.0,66500.0,72100.0,75800.0,75500.0,74300.0,76800.0,74600.0,74300.0,75900.0,75300.0,78000.0,77500.0,77900.0,77300.0,77100.0,78700.0,80600.0,77600.0,79300.0,78100.0,83100.0,75600.0,76900.0,76500.0,74100.0,73400.0,73000.0,74400.0,74300.0,75000.0,74000.0,75000.0,75800.0,76000.0,74500.0,74200.0,77500.0,77400.0,77200.0,76000.0,76300.0,76200.0,79600.0,78800.0,78100.0,80500.0,78700.0,76100.0,75900.0,74600.0,74100.0,75000.0,74600.0,72800.0,72300.0,70900.0,71400.0,71800.0,71800.0,70500.0,71400.0,71300.0,72500.0,73100.0,70400.0,67800.0,67100.0,66700.0,66900.0,66300.0,65900.0,66200.0,66200.0,65900.0,66400.0,66500.0,66000.0,66700.0,66100.0,66300.0,64700.0,65100.0,66600.0,66900.0,67100.0,67800.0,67900.0,1923814391808.0,Consumer Cyclical
롯데에너지머티리얼즈,26700,26150,26100,26100,26550,26500,26450,25950,25750,25000,26300,25300,24050,22450,22300,21600,21250,22400,21050,20950,20250,22100,22300,22350,22550,21850,22150,22150,22100.0,21750.0,22800.0,22750.0,23050.0,23250.0,23450.0,22650.0,22650.0,22200.0,22650.0,22000.0,22300.0,22350.0,22300.0,21950.0,21000.0,21100.0,20200.0,20100.0,19960.0,19730.0,20250.0,19900.0,22100.0,22350.0,22050.0,21850.0,22250.0,22350.0,22050.0,22000.0,22400.0,22900.0,23000.0,22200.0,22200.0,22050.0,22300.0,23200.0,22200.0,23100.0,23100.0,22900.0,22150.0,21900.0,22150.0,22550.0,23350.0,23200.0,22700.0,22200.0,22150.0,23200.0,23400.0,22950.0,23000.0,22550.0,22650.0,23600.0,26450.0,25850.0,25200.0,25350.0,25200.0,25250.0,25050.0,25400.0,25000.0,24450.0,24750.0,25900.0,25950.0,25950.0,25800.0,26750.0,26600.0,27200.0,27150.0,26150.0,25650.0,25400.0,25750.0,25950.0,26700.0,26950.0,26950.0,26250.0,25950.0,24600.0,23950.0,24150.0,24250.0,24350.0,24100.0,24300.0,23900.0,1248917192704.0,Industrials
롯데웰푸드,116500,116100,118000,118500,118400,117800,123800,123400,123400,122000,118100,118000,117500,116400,115200,115300,115400,116500,112500,111600,108000,113300,112000,113900,117000,119400,119900,119600,117200.0,117400.0,117500.0,119200.0,118500.0,118500.0,118800.0,118500.0,117600.0,116800.0,115100.0,114800.0,116100.0,116000.0,115600.0,115200.0,113200.0,112000.0,112100.0,110400.0,109100.0,109600.0,110600.0,111400.0,114400.0,122700.0,119200.0,117000.0,120700.0,121900.0,123400.0,122500.0,121600.0,124300.0,120300.0,120700.0,120000.0,116400.0,115800.0,117100.0,114500.0,117300.0,116900.0,115500.0,114000.0,115500.0,119500.0,124000.0,123900.0,121300.0,126600.0,124000.0,126100.0,125500.0,124300.0,124200.0,123800.0,120800.0,120600.0,120700.0,123500.0,124200.0,123300.0,122800.0,122000.0,121000.0,122400.0,124600.0,123400.0,120200.0,122900.0,117000.0,119900.0,118400.0,119500.0,117600.0,116500.0,116300.0,116300.0,116000.0,116200.0,116500.0,116500.0,116300.0,116900.0,117700.0,117800.0,118500.0,116200.0,115100.0,114900.0,114000.0,114300.0,112700.0,112600.0,112500.0,112100.0,991990513664.0,Consumer Defensive
롯데이노베이트,19730,19530,19520,19440,19530,19650,19640,19650,19870,19200,19170,19020,18600,17800,18050,18050,17850,18020,17350,16700,16500,17140,17280,17600,17720,17440,17500,17650,17720.0,17810.0,18260.0,18250.0,18370.0,18380.0,18590.0,18790.0,18820.0,18990.0,18940.0,19090.0,19250.0,19220.0,19080.0,18800.0,18610.0,18620.0,18660.0,18670.0,18460.0,18380.0,18370.0,18370.0,18500.0,18920.0,18940.0,19050.0,19150.0,19250.0,19480.0,19750.0,19800.0,19670.0,19340.0,25100.0,24650.0,24700.0,26700.0,26200.0,26450.0,26400.0,25100.0,23700.0,23750.0,22950.0,23000.0,22950.0,23000.0,22600.0,23100.0,22750.0,23400.0,23150.0,23300.0,22900.0,22950.0,22600.0,22600.0,22150.0,22100.0,21900.0,21850.0,21350.0,21450.0,21500.0,21800.0,21750.0,21700.0,20650.0,21750.0,22000.0,22150.0,22550.0,22350.0,22250.0,21950.0,22100.0,22100.0,21500.0,21350.0,20900.0,21550.0,21100.0,21300.0,20900.0,20850.0,20600.0,21250.0,20850.0,20850.0,20600.0,20650.0,20700.0,21150.0,21650.0,21600.0,326038585344.0,Technology
롯데정밀화학,41100,40450,40400,40450,40400,40650,41150,41000,40850,40550,40500,40300,38950,37150,36600,36000,35050,35100,32600,31900,30700,32200,31350,31700,32650,32700,33200,33850,33550.0,33500.0,33950.0,33800.0,34200.0,34100.0,35450.0,34750.0,34950.0,35500.0,36150.0,35550.0,36450.0,36350.0,36300.0,36300.0,36100.0,36100.0,35850.0,36000.0,35450.0,35500.0,36600.0,36650.0,37300.0,37600.0,37900.0,37200.0,37800.0,38100.0,38100.0,39000.0,39300.0,39000.0,38150.0,38200.0,37800.0,37800.0,37800.0,38050.0,37150.0,38400.0,39250.0,39850.0,39600.0,39450.0,39950.0,40700.0,41200.0,40500.0,40800.0,40800.0,41100.0,41350.0,41250.0,40800.0,40900.0,40350.0,40400.0,43000.0,43300.0,43200.0,42750.0,42650.0,42350.0,41850.0,42100.0,42050.0,43000.0,40800.0,41050.0,41700.0,41850.0,41350.0,43000.0,43050.0,42700.0,42000.0,41500.0,40750.0,40950.0,40450.0,41400.0,40600.0,42250.0,43000.0,42850.0,42000.0,41700.0,41350.0,41500.0,43400.0,44450.0,44650.0,45350.0,46000.0,45850.0,1169072979968.0,Basic Materials
롯데지주,23200,23200,22950,23250,23150,23250,23100,23250,23250,23200,23050,23000,22400,21400,21550,20900,20750,21350,20650,20600,20200,20900,20550,20700,20900,21050,20950,21150,21300.0,21350.0,22300.0,22300.0,22450.0,22450.0,22550.0,22600.0,22950.0,22850.0,23050.0,23350.0,24250.0,24250.0,24100.0,23900.0,23750.0,24200.0,24300.0,24050.0,25250.0,25650.0,25850.0,25800.0,27250.0,30450.0,29800.0,29800.0,31450.0,30950.0,30350.0,29800.0,30250.0,29850.0,29200.0,29800.0,27600.0,27600.0,27300.0,27700.0,27600.0,28000.0,28150.0,27600.0,27850.0,27800.0,30150.0,29550.0,29050.0,28300.0,28000.0,29100.0,35200.0,35200.0,34100.0,33650.0,33600.0,32350.0,31350.0,31050.0,30450.0,30900.0,30300.0,29350.0,29400.0,28300.0,28250.0,27950.0,28150.0,26850.0,26950.0,27300.0,27750.0,28000.0,27800.0,27600.0,27250.0,27250.0,27300.0,26700.0,26550.0,26350.0,27350.0,26950.0,28100.0,28000.0,27600.0,28900.0,29200.0,30400.0,29900.0,29600.0,29700.0,29850.0,30300.0,31150.0,31350.0,2261207482368.0,Consumer Defensive
롯데지주우,26750,26800,26950,27000,26950,27050,26400,27000,27100,26900,26900,27100,26900,26600,26700,25850,25900,26250,25250,25000,24350,24700,25500,25300,25700,25750,24850,24850,24850.0,24850.0,25450.0,25850.0,26200.0,26250.0,26300.0,26350.0,26600.0,26500.0,27000.0,27100.0,27450.0,27300.0,27200.0,27100.0,27450.0,27100.0,27250.0,27250.0,27500.0,27650.0,28050.0,28100.0,28650.0,37200.0,40100.0,40000.0,40400.0,38600.0,37950.0,36700.0,36500.0,36050.0,35100.0,35400.0,34850.0,34850.0,34800.0,35400.0,33900.0,34200.0,34350.0,34100.0,34550.0,33850.0,35000.0,34500.0,33350.0,32550.0,32600.0,32700.0,37150.0,36100.0,35650.0,34800.0,34200.0,34500.0,34000.0,34150.0,33900.0,34150.0,34300.0,33900.0,34000.0,32200.0,31650.0,31600.0,31350.0,30850.0,31050.0,31550.0,31900.0,32150.0,31800.0,31400.0,31000.0,30500.0,30300.0,30300.0,30150.0,30000.0,30200.0,30250.0,30200.0,30200.0,30250.0,31350.0,31050.0,31700.0,31625.0,31500.0,31750.0,31800.0,31700.0,32250.0,32400.0,2239374557184.0,Consumer Defensive
롯데칠성,108100,107200,107100,108500,107400,109200,111200,111900,112200,111000,110300,109600,108700,106900,106100,106000,106300,107500,104500,103400,101900,105200,104200,105000,106300,106900,107200,107300,107000.0,106500.0,107500.0,108600.0,109700.0,108300.0,109700.0,109700.0,109300.0,106900.0,103500.0,103600.0,105300.0,103700.0,103700.0,103200.0,102600.0,102300.0,102100.0,100600.0,102000.0,101200.0,102200.0,101800.0,103700.0,106500.0,106800.0,107700.0,110600.0,116800.0,119000.0,119700.0,119800.0,120400.0,118800.0,119100.0,119400.0,118100.0,118300.0,119500.0,117300.0,121100.0,120800.0,120800.0,118900.0,119200.0,126600.0,132200.0,130400.0,126700.0,131000.0,130400.0,130000.0,132800.0,129800.0,131100.0,130600.0,129700.0,132500.0,137700.0,139800.0,142500.0,136300.0,132400.0,132500.0,131400.0,131200.0,131100.0,130000.0,130300.0,134800.0,131900.0,129300.0,130600.0,129900.0,126100.0,125300.0,123300.0,123500.0,123600.0,122700.0,124100.0,122800.0,120000.0,121000.0,120000.0,119900.0,119400.0,119600.0,120200.0,119000.0,117900.0,118400.0,118500.0,118000.0,117700.0,117800.0,1150717132800.0,Consumer Defensive
롯데칠성우,65900,65900,66100,65800,66000,65900,65900,65900,65600,65500,65700,66200,64000,63300,63500,63000,62800,61900,60000,60700,60400,61300,61400,61900,62200,61800,62000,61800,61800.0,62300.0,63200.0,63900.0,64100.0,65100.0,66400.0,66000.0,66200.0,65000.0,63600.0,64000.0,64000.0,64000.0,65200.0,64800.0,63900.0,63800.0,64000.0,64700.0,64800.0,65100.0,64700.0,65100.0,65500.0,66500.0,66500.0,66500.0,67500.0,68900.0,70400.0,70300.0,70600.0,71200.0,70800.0,72600.0,72900.0,72500.0,73700.0,74000.0,74000.0,74100.0,73300.0,72800.0,72800.0,73900.0,75300.0,76500.0,77500.0,77000.0,76900.0,76900.0,77400.0,78000.0,78200.0,79200.0,80000.0,80000.0,77300.0,79300.0,79400.0,79200.0,77700.0,76500.0,76400.0,76300.0,74900.0,74600.0,73800.0,72500.0,74500.0,71900.0,72600.0,72700.0,72500.0,71600.0,71600.0,72000.0,71900.0,71200.0,71400.0,71800.0,71700.0,71700.0,71100.0,70500.0,70300.0,70800.0,71000.0,71000.0,70700.0,70800.0,71100.0,71500.0,71300.0,71800.0,71800.0,1147794751488.0,Consumer Defensive
롯데케미칼,74900,75400,74100,69800,68700,71000,70200,69300,67900,66300,68100,71800,67800,65400,65600,63000,59800,60900,57100,56200,54400,57800,58800,58600,59100,60200,59300,60400,61000.0,61300.0,62900.0,62800.0,63700.0,61900.0,62000.0,60300.0,60100.0,66000.0,65400.0,61800.0,65100.0,63300.0,59200.0,58700.0,58300.0,57700.0,56600.0,56700.0,57000.0,56400.0,57900.0,57900.0,59500.0,59700.0,59700.0,59200.0,60200.0,61100.0,61600.0,66900.0,66500.0,66700.0,64500.0,64900.0,61700.0,61900.0,62400.0,62200.0,60800.0,65000.0,62900.0,62600.0,58600.0,58800.0,61400.0,65100.0,68200.0,67900.0,66200.0,66500.0,66500.0,66600.0,70000.0,68300.0,67100.0,65000.0,65400.0,66000.0,68900.0,68800.0,66900.0,67900.0,66300.0,66400.0,65400.0,68000.0,66500.0,64000.0,64200.0,64000.0,64400.0,62500.0,62200.0,61300.0,59900.0,60700.0,60900.0,61000.0,61800.0,62200.0,66600.0,62700.0,65300.0,68200.0,65900.0,64100.0,63500.0,61800.0,61800.0,62100.0,63200.0,63600.0,63200.0,66100.0,65700.0,2783028707328.0,Basic Materials
롯데하이마트,7660,7380,7540,7510,7470,7430,7400,7300,7380,7350,7360,7370,7210,7040,7080,7000,6950,7100,6980,6940,6850,7000,6950,7000,7010,7000,7090,7230,7240.0,7210.0,7230.0,7320.0,7430.0,7470.0,7530.0,7540.0,7500.0,7530.0,7520.0,7490.0,7680.0,7610.0,7610.0,7540.0,7450.0,7410.0,7440.0,7550.0,7570.0,7580.0,7830.0,7730.0,7820.0,7900.0,7890.0,7820.0,7900.0,8000.0,8180.0,8180.0,8170.0,8150.0,7970.0,7960.0,7830.0,7900.0,8010.0,7970.0,7870.0,8150.0,8110.0,8350.0,8290.0,8460.0,8670.0,8780.0,8940.0,8790.0,8920.0,9000.0,9240.0,9230.0,9200.0,9440.0,9440.0,9340.0,9250.0,9220.0,9150.0,9090.0,8980.0,8660.0,8610.0,8960.0,9050.0,9000.0,9000.0,8680.0,8750.0,9010.0,9180.0,9120.0,9060.0,8820.0,8820.0,8770.0,8770.0,8730.0,8610.0,8650.0,8660.0,8730.0,8720.0,8610.0,8430.0,8400.0,8350.0,8500.0,8520.0,8520.0,8530.0,8650.0,8470.0,8500.0,8470.0,195959373824.0,Consumer Cyclical
마니커,863,869,878,882,882,880,883,886,890,889,889,890,885,858,865,851,864,868,842,855,828,854,857,860,864,865,861,869,864.0,856.0,870.0,872.0,867.0,865.0,860.0,855.0,854.0,859.0,858.0,857.0,857.0,857.0,863.0,859.0,854.0,1110.0,1065.0,1156.0,1154.0,990.0,1037.0,999.0,965.0,969.0,947.0,933.0,941.0,949.0,970.0,972.0,980.0,962.0,930.0,907.0,900.0,904.0,896.0,908.0,886.0,901.0,895.0,882.0,882.0,882.0,919.0,919.0,925.0,925.0,939.0,944.0,968.0,969.0,969.0,972.0,967.0,953.0,961.0,949.0,949.0,930.0,930.0,916.0,910.0,893.0,886.0,887.0,880.0,857.0,853.0,850.0,864.0,861.0,854.0,845.0,847.0,847.0,846.0,832.0,829.0,828.0,833.0,831.0,835.0,836.0,843.0,836.0,833.0,823.0,826.0,829.0,835.0,835.0,826.0,832.0,835.0,53087002624.0,Consumer Defensive
마스턴프리미어리츠,1505,1492,1488,1490,1499,1503,1505,1501,1502,1505,1513,1517,1491,1486,1491,1483,1481,1482,1445,1467,1449,1475,1472,1472,1474,1471,1472,1469,1470.0,1469.0,1472.0,1474.0,1475.0,1480.0,1480.0,1482.0,1488.0,1488.0,1488.0,1479.0,1473.0,1472.0,1471.0,1463.0,1462.0,1460.0,1461.0,1463.0,1463.0,1468.0,1463.0,1468.0,1464.0,1465.0,1464.0,1466.0,1466.0,1463.0,1470.0,1465.0,1464.0,1466.0,1463.0,1461.0,1459.0,1457.0,1454.0,1450.0,1443.0,1436.0,1429.0,1427.0,1416.0,1402.0,1401.0,1400.0,1404.0,1407.0,1399.0,1397.0,1412.0,1449.0,1449.0,1457.0,1480.0,1478.0,1471.0,1481.0,1499.0,1535.0,1537.0,1539.0,1541.0,1531.0,1530.0,1528.0,1533.0,1535.0,1539.0,1541.0,1559.0,1559.0,1558.0,1541.0,1541.0,1539.0,1542.0,1539.0,1530.0,1520.0,1524.0,1526.0,1528.0,1529.0,1526.0,1527.0,1524.0,1524.0,1527.0,1525.0,1535.0,1545.0,1548.0,1558.0,1561.0,47649280000.0,Real Estate
만호제강,26000,25500,25350,25450,25000,25050,25700,26050,27550,29300,29250,28400,27700,27350,27900,29350,30300,30000,29350,27800,26250,26250,26150,26300,26950,27550,26600,27050,27150.0,27000.0,27150.0,26800.0,26500.0,26350.0,26750.0,26350.0,26350.0,26550.0,26700.0,26550.0,27350.0,27250.0,27000.0,27000.0,27400.0,27400.0,27200.0,26950.0,26900.0,27000.0,27450.0,27850.0,27200.0,27300.0,27600.0,28000.0,28300.0,28000.0,28300.0,28500.0,28050.0,27800.0,27750.0,27600.0,28850.0,28150.0,28300.0,27400.0,25750.0,25800.0,25850.0,25950.0,25950.0,25950.0,25700.0,25800.0,26200.0,25850.0,25100.0,25850.0,26350.0,26300.0,26200.0,26000.0,25850.0,25500.0,25400.0,25300.0,25350.0,25200.0,25300.0,24350.0,24450.0,24250.0,24300.0,24250.0,24000.0,23800.0,24950.0,24100.0,24700.0,24400.0,24400.0,24000.0,23800.0,23600.0,24400.0,24400.0,24450.0,24500.0,25250.0,25200.0,26300.0,26950.0,27500.0,27500.0,27750.0,27850.0,28050.0,27500.0,28250.0,28150.0,29200.0,29150.0,29450.0,100168581120.0,Basic Materials
맥쿼리인프라,11020,10990,10980,10890,10950,10980,10990,11000,11000,11000,10970,11000,10950,10870,10990,11000,11070,11040,10850,11000,11000,11000,11030,11130,11260,11210,11140,11200,11230.0,11250.0,11340.0,11350.0,11400.0,11370.0,11410.0,11460.0,11590.0,11570.0,11540.0,11530.0,11560.0,11540.0,11500.0,11530.0,11570.0,11490.0,11510.0,11590.0,11570.0,11600.0,11680.0,11650.0,11740.0,11710.0,11730.0,11690.0,11680.0,11720.0,11780.0,11830.0,11800.0,11700.0,11710.0,11720.0,11750.0,11830.0,11960.0,11980.0,11930.0,11860.0,11880.0,11870.0,11520.0,11480.0,11480.0,11390.0,11390.0,11340.0,11500.0,11490.0,11570.0,11580.0,11540.0,11490.0,11390.0,11340.0,11410.0,11420.0,11380.0,11410.0,11400.0,11360.0,11380.0,11390.0,11460.0,11590.0,11800.0,11600.0,11610.0,11570.0,11600.0,11560.0,11650.0,11590.0,11620.0,11600.0,11690.0,11640.0,11590.0,11630.0,11630.0,11540.0,11590.0,11560.0,11630.0,11670.0,11650.0,11600.0,11630.0,11600.0,11600.0,11570.0,11530.0,11540.0,11565.0,4038439206912.0,N/A
맵스리얼티1,4240,4275,4285,4270,4250,4255,4275,4250,4260,4255,4240,4245,4250,4185,4190,4205,4190,4160,4065,4070,4045,4165,4160,4165,4225,4215,4215,4200,4245.0,4260.0,4260.0,4260.0,4250.0,4295.0,4290.0,4280.0,4350.0,4320.0,4320.0,4250.0,4250.0,4300.0,4350.0,4370.0,4400.0,4385.0,4360.0,4380.0,4365.0,4360.0,4370.0,4370.0,4345.0,4350.0,4345.0,4350.0,4360.0,4415.0,4400.0,4435.0,4450.0,4410.0,4380.0,4425.0,4390.0,4335.0,4335.0,4330.0,4330.0,4335.0,4340.0,4355.0,4335.0,4325.0,4350.0,4360.0,4420.0,4390.0,4405.0,4430.0,4525.0,4520.0,4500.0,4450.0,4495.0,4490.0,4460.0,4540.0,4525.0,4480.0,4510.0,4520.0,4540.0,4580.0,4550.0,4545.0,4545.0,4510.0,4480.0,4510.0,4535.0,4520.0,4620.0,4615.0,4635.0,4640.0,4690.0,4660.0,4625.0,4665.0,4680.0,4615.0,4645.0,4745.0,4745.0,4760.0,4760.0,4740.0,4725.0,4690.0,4730.0,4760.0,4825.0,4900.0,4900.0,360837939200.0,N/A
